time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-25 21:00:00,0.689,0.39,-0.2989999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,1260.0
2022-09-25 22:00:00,0.702,0.327,-0.3749999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,1320.0
2022-09-25 23:00:00,0.699,0.173,-0.526,-95.611401,28.764743,8772985,TCOON,IAN,2022,1380.0
2022-09-26 00:00:00,0.515,-0.002,-0.517,-95.611401,28.764743,8772985,TCOON,IAN,2022,1440.0
2022-09-26 01:00:00,0.531,-0.174,-0.7050000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,1500.0
2022-09-26 02:00:00,0.423,-0.308,-0.731,-95.611401,28.764743,8772985,TCOON,IAN,2022,1560.0
2022-09-26 03:00:00,0.43,-0.403,-0.833,-95.611401,28.764743,8772985,TCOON,IAN,2022,1620.0
2022-09-26 04:00:00,0.417,-0.413,-0.83,-95.611401,28.764743,8772985,TCOON,IAN,2022,1680.0
2022-09-26 05:00:00,0.502,-0.334,-0.8360000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,1740.0
2022-09-26 06:00:00,0.545,-0.187,-0.732,-95.611401,28.764743,8772985,TCOON,IAN,2022,1800.0
2022-09-26 07:00:00,0.663,-0.029,-0.6920000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,1860.0
2022-09-26 08:00:00,0.781,0.107,-0.674,-95.611401,28.764743,8772985,TCOON,IAN,2022,1920.0
2022-09-26 09:00:00,0.791,0.19,-0.601,-95.611401,28.764743,8772985,TCOON,IAN,2022,1980.0
2022-09-26 10:00:00,0.82,0.184,-0.6359999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,2040.0
2022-09-26 11:00:00,0.794,0.104,-0.6900000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,2100.0
2022-09-26 12:00:00,0.735,-0.018,-0.753,-95.611401,28.764743,8772985,TCOON,IAN,2022,2160.0
2022-09-26 13:00:00,0.712,-0.117,-0.829,-95.611401,28.764743,8772985,TCOON,IAN,2022,2220.0
2022-09-26 14:00:00,0.6,-0.212,-0.8119999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,2280.0
2022-09-26 15:00:00,0.512,-0.259,-0.771,-95.611401,28.764743,8772985,TCOON,IAN,2022,2340.0
2022-09-26 16:00:00,0.568,-0.252,-0.82,-95.611401,28.764743,8772985,TCOON,IAN,2022,2400.0
2022-09-26 17:00:00,0.597,-0.162,-0.759,-95.611401,28.764743,8772985,TCOON,IAN,2022,2460.0
2022-09-26 18:00:00,0.666,-0.01,-0.676,-95.611401,28.764743,8772985,TCOON,IAN,2022,2520.0
2022-09-26 19:00:00,0.705,0.195,-0.51,-95.611401,28.764743,8772985,TCOON,IAN,2022,2580.0
2022-09-26 20:00:00,0.81,0.356,-0.454,-95.611401,28.764743,8772985,TCOON,IAN,2022,2640.0
2022-09-26 21:00:00,0.879,0.467,-0.412,-95.611401,28.764743,8772985,TCOON,IAN,2022,2700.0
2022-09-26 22:00:00,0.938,0.493,-0.4449999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,2760.0
2022-09-26 23:00:00,1.02,0.433,-0.587,-95.611401,28.764743,8772985,TCOON,IAN,2022,2820.0
2022-09-27 00:00:00,0.866,0.29,-0.5760000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,2880.0
2022-09-27 01:00:00,0.774,0.148,-0.626,-95.611401,28.764743,8772985,TCOON,IAN,2022,2940.0
2022-09-27 02:00:00,0.709,0.0,-0.709,-95.611401,28.764743,8772985,TCOON,IAN,2022,3000.0
2022-09-27 03:00:00,0.538,-0.117,-0.655,-95.611401,28.764743,8772985,TCOON,IAN,2022,3060.0
2022-09-27 04:00:00,0.436,-0.205,-0.641,-95.611401,28.764743,8772985,TCOON,IAN,2022,3120.0
2022-09-27 05:00:00,0.65,-0.207,-0.857,-95.611401,28.764743,8772985,TCOON,IAN,2022,3180.0
2022-09-27 06:00:00,0.591,-0.143,-0.734,-95.611401,28.764743,8772985,TCOON,IAN,2022,3240.0
2022-09-27 07:00:00,0.591,-0.042,-0.633,-95.611401,28.764743,8772985,TCOON,IAN,2022,3300.0
2022-09-27 08:00:00,0.728,0.047,-0.6809999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,3360.0
2022-09-27 09:00:00,0.869,0.078,-0.791,-95.611401,28.764743,8772985,TCOON,IAN,2022,3420.0
2022-09-27 10:00:00,0.784,0.049,-0.735,-95.611401,28.764743,8772985,TCOON,IAN,2022,3480.0
2022-09-27 11:00:00,0.873,-0.055,-0.928,-95.611401,28.764743,8772985,TCOON,IAN,2022,3540.0
2022-09-27 12:00:00,0.837,-0.212,-1.049,-95.611401,28.764743,8772985,TCOON,IAN,2022,3600.0
2022-09-27 13:00:00,0.712,-0.384,-1.096,-95.611401,28.764743,8772985,TCOON,IAN,2022,3660.0
2022-09-27 14:00:00,0.673,-0.497,-1.17,-95.611401,28.764743,8772985,TCOON,IAN,2022,3720.0
2022-09-27 15:00:00,0.659,-0.564,-1.223,-95.611401,28.764743,8772985,TCOON,IAN,2022,3780.0
2022-09-27 16:00:00,0.623,-0.547,-1.17,-95.611401,28.764743,8772985,TCOON,IAN,2022,3840.0
2022-09-27 17:00:00,0.686,-0.449,-1.135,-95.611401,28.764743,8772985,TCOON,IAN,2022,3900.0
2022-09-27 18:00:00,0.738,-0.261,-0.999,-95.611401,28.764743,8772985,TCOON,IAN,2022,3960.0
2022-09-27 19:00:00,0.797,-0.011,-0.808,-95.611401,28.764743,8772985,TCOON,IAN,2022,4020.0
2022-09-27 20:00:00,0.974,0.258,-0.716,-95.611401,28.764743,8772985,TCOON,IAN,2022,4080.0
2022-09-27 21:00:00,1.07,0.478,-0.5920000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,4140.0
2022-09-27 22:00:00,1.276,0.62,-0.656,-95.611401,28.764743,8772985,TCOON,IAN,2022,4200.0
2022-09-27 23:00:00,1.358,0.663,-0.6950000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,4260.0
2022-09-28 00:00:00,1.26,0.613,-0.647,-95.611401,28.764743,8772985,TCOON,IAN,2022,4320.0
2022-09-28 01:00:00,1.352,0.503,-0.8490000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,4380.0
2022-09-28 02:00:00,1.207,0.381,-0.8260000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,4440.0
2022-09-28 03:00:00,1.253,0.239,-1.0139999999999998,-95.611401,28.764743,8772985,TCOON,IAN,2022,4500.0
2022-09-28 04:00:00,1.191,0.122,-1.069,-95.611401,28.764743,8772985,TCOON,IAN,2022,4560.0
2022-09-28 05:00:00,1.165,0.022,-1.143,-95.611401,28.764743,8772985,TCOON,IAN,2022,4620.0
2022-09-28 06:00:00,1.138,-0.014,-1.152,-95.611401,28.764743,8772985,TCOON,IAN,2022,4680.0
2022-09-28 07:00:00,1.27,-0.002,-1.272,-95.611401,28.764743,8772985,TCOON,IAN,2022,4740.0
2022-09-28 08:00:00,1.201,0.037,-1.164,-95.611401,28.764743,8772985,TCOON,IAN,2022,4800.0
2022-09-28 09:00:00,1.053,0.025,-1.028,-95.611401,28.764743,8772985,TCOON,IAN,2022,4860.0
2022-09-28 10:00:00,1.148,-0.046,-1.194,-95.611401,28.764743,8772985,TCOON,IAN,2022,4920.0
2022-09-28 11:00:00,1.22,-0.163,-1.383,-95.611401,28.764743,8772985,TCOON,IAN,2022,4980.0
2022-09-28 12:00:00,1.158,-0.334,-1.492,-95.611401,28.764743,8772985,TCOON,IAN,2022,5040.0
2022-09-28 13:00:00,1.112,-0.542,-1.654,-95.611401,28.764743,8772985,TCOON,IAN,2022,5100.0
2022-09-28 14:00:00,0.935,-0.731,-1.666,-95.611401,28.764743,8772985,TCOON,IAN,2022,5160.0
2022-09-28 15:00:00,0.899,-0.85,-1.749,-95.611401,28.764743,8772985,TCOON,IAN,2022,5220.0
2022-09-28 16:00:00,0.886,-0.874,-1.76,-95.611401,28.764743,8772985,TCOON,IAN,2022,5280.0
2022-09-28 17:00:00,0.889,-0.809,-1.698,-95.611401,28.764743,8772985,TCOON,IAN,2022,5340.0
2022-09-28 18:00:00,0.906,-0.654,-1.56,-95.611401,28.764743,8772985,TCOON,IAN,2022,5400.0
2022-09-28 19:00:00,1.047,-0.414,-1.461,-95.611401,28.764743,8772985,TCOON,IAN,2022,5460.0
2022-09-28 20:00:00,1.28,-0.1,-1.38,-95.611401,28.764743,8772985,TCOON,IAN,2022,5520.0
2022-09-28 21:00:00,1.302,0.203,-1.099,-95.611401,28.764743,8772985,TCOON,IAN,2022,5580.0
2022-09-28 22:00:00,1.421,0.434,-0.987,-95.611401,28.764743,8772985,TCOON,IAN,2022,5640.0
2022-09-28 23:00:00,1.617,0.595,-1.022,-95.611401,28.764743,8772985,TCOON,IAN,2022,5700.0
2022-09-29 00:00:00,1.611,0.687,-0.924,-95.611401,28.764743,8772985,TCOON,IAN,2022,5760.0
2022-09-29 01:00:00,1.65,0.691,-0.959,-95.611401,28.764743,8772985,TCOON,IAN,2022,5820.0
2022-09-29 02:00:00,1.66,0.669,-0.991,-95.611401,28.764743,8772985,TCOON,IAN,2022,5880.0
2022-09-29 03:00:00,1.512,0.592,-0.92,-95.611401,28.764743,8772985,TCOON,IAN,2022,5940.0
2022-09-29 04:00:00,1.654,0.459,-1.1949999999999998,-95.611401,28.764743,8772985,TCOON,IAN,2022,6000.0
2022-09-29 05:00:00,1.69,0.326,-1.364,-95.611401,28.764743,8772985,TCOON,IAN,2022,6060.0
2022-09-29 06:00:00,1.555,0.237,-1.318,-95.611401,28.764743,8772985,TCOON,IAN,2022,6120.0
2022-09-29 07:00:00,1.575,0.187,-1.388,-95.611401,28.764743,8772985,TCOON,IAN,2022,6180.0
2022-09-29 08:00:00,1.529,0.172,-1.357,-95.611401,28.764743,8772985,TCOON,IAN,2022,6240.0
2022-09-29 09:00:00,1.591,0.165,-1.426,-95.611401,28.764743,8772985,TCOON,IAN,2022,6300.0
2022-09-29 10:00:00,1.545,0.065,-1.48,-95.611401,28.764743,8772985,TCOON,IAN,2022,6360.0
2022-09-29 11:00:00,1.493,-0.118,-1.6110000000000002,-95.611401,28.764743,8772985,TCOON,IAN,2022,6420.0
2022-09-29 12:00:00,1.447,-0.345,-1.792,-95.611401,28.764743,8772985,TCOON,IAN,2022,6480.0
2022-09-29 13:00:00,1.417,-0.585,-2.002,-95.611401,28.764743,8772985,TCOON,IAN,2022,6540.0
2022-09-29 14:00:00,1.273,-0.806,-2.079,-95.611401,28.764743,8772985,TCOON,IAN,2022,6600.0
2022-09-29 15:00:00,1.181,-0.955,-2.136,-95.611401,28.764743,8772985,TCOON,IAN,2022,6660.0
2022-09-29 16:00:00,1.161,-1.018,-2.1790000000000003,-95.611401,28.764743,8772985,TCOON,IAN,2022,6720.0
2022-09-29 17:00:00,1.148,-1.03,-2.178,-95.611401,28.764743,8772985,TCOON,IAN,2022,6780.0
2022-09-29 18:00:00,1.063,-0.934,-1.997,-95.611401,28.764743,8772985,TCOON,IAN,2022,6840.0
2022-09-29 19:00:00,1.158,-0.742,-1.9,-95.611401,28.764743,8772985,TCOON,IAN,2022,6900.0
2022-09-29 20:00:00,1.227,-0.47,-1.697,-95.611401,28.764743,8772985,TCOON,IAN,2022,6960.0
2022-09-29 21:00:00,1.322,-0.154,-1.476,-95.611401,28.764743,8772985,TCOON,IAN,2022,7020.0
2022-09-29 22:00:00,1.493,0.167,-1.326,-95.611401,28.764743,8772985,TCOON,IAN,2022,7080.0
2022-09-29 23:00:00,1.608,0.425,-1.183,-95.611401,28.764743,8772985,TCOON,IAN,2022,7140.0
2022-09-30 00:00:00,1.617,0.606,-1.011,-95.611401,28.764743,8772985,TCOON,IAN,2022,7200.0
2022-09-30 01:00:00,1.686,0.698,-0.988,-95.611401,28.764743,8772985,TCOON,IAN,2022,7260.0
2022-09-30 02:00:00,1.755,0.701,-1.0539999999999998,-95.611401,28.764743,8772985,TCOON,IAN,2022,7320.0
2022-09-30 03:00:00,1.791,0.666,-1.125,-95.611401,28.764743,8772985,TCOON,IAN,2022,7380.0
2022-09-30 04:00:00,1.716,0.618,-1.098,-95.611401,28.764743,8772985,TCOON,IAN,2022,7440.0
2022-09-30 05:00:00,1.772,0.537,-1.235,-95.611401,28.764743,8772985,TCOON,IAN,2022,7500.0
2022-09-30 06:00:00,1.732,0.453,-1.279,-95.611401,28.764743,8772985,TCOON,IAN,2022,7560.0
2022-09-30 07:00:00,1.736,0.363,-1.373,-95.611401,28.764743,8772985,TCOON,IAN,2022,7620.0
2022-09-30 08:00:00,1.598,0.28,-1.318,-95.611401,28.764743,8772985,TCOON,IAN,2022,7680.0
2022-09-30 09:00:00,1.467,0.18,-1.287,-95.611401,28.764743,8772985,TCOON,IAN,2022,7740.0
2022-09-30 10:00:00,1.483,0.089,-1.394,-95.611401,28.764743,8772985,TCOON,IAN,2022,7800.0
2022-09-30 11:00:00,1.388,-0.059,-1.4469999999999998,-95.611401,28.764743,8772985,TCOON,IAN,2022,7860.0
2022-09-30 12:00:00,1.289,-0.255,-1.544,-95.611401,28.764743,8772985,TCOON,IAN,2022,7920.0
2022-09-30 13:00:00,1.158,-0.483,-1.641,-95.611401,28.764743,8772985,TCOON,IAN,2022,7980.0
2022-09-30 14:00:00,1.073,-0.722,-1.795,-95.611401,28.764743,8772985,TCOON,IAN,2022,8040.0
2022-09-30 15:00:00,0.886,-0.967,-1.853,-95.611401,28.764743,8772985,TCOON,IAN,2022,8100.0
2022-09-30 16:00:00,0.814,-1.142,-1.956,-95.611401,28.764743,8772985,TCOON,IAN,2022,8160.0
2022-09-30 17:00:00,0.715,-1.209,-1.924,-95.611401,28.764743,8772985,TCOON,IAN,2022,8220.0
2022-09-30 18:00:00,0.643,-1.188,-1.831,-95.611401,28.764743,8772985,TCOON,IAN,2022,8280.0
2022-09-30 19:00:00,0.594,-1.08,-1.674,-95.611401,28.764743,8772985,TCOON,IAN,2022,8340.0
2022-09-30 20:00:00,0.604,-0.862,-1.466,-95.611401,28.764743,8772985,TCOON,IAN,2022,8400.0
2022-09-30 21:00:00,0.627,-0.562,-1.189,-95.611401,28.764743,8772985,TCOON,IAN,2022,8460.0
2022-09-30 22:00:00,0.807,-0.216,-1.023,-95.611401,28.764743,8772985,TCOON,IAN,2022,8520.0
2022-09-30 23:00:00,0.961,0.129,-0.832,-95.611401,28.764743,8772985,TCOON,IAN,2022,8580.0
2022-10-01 00:00:00,1.07,0.413,-0.657,-95.611401,28.764743,8772985,TCOON,IAN,2022,8640.0
2022-10-01 01:00:00,1.158,0.627,-0.5309999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,8700.0
2022-10-01 02:00:00,1.234,0.769,-0.4649999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,8760.0
2022-10-01 03:00:00,1.266,0.832,-0.434,-95.611401,28.764743,8772985,TCOON,IAN,2022,8820.0
2022-10-01 04:00:00,1.378,0.844,-0.5339999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,8880.0
2022-10-01 05:00:00,1.365,0.81,-0.5549999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,8940.0
2022-10-01 06:00:00,1.312,0.747,-0.5650000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,9000.0
2022-10-01 07:00:00,1.273,0.649,-0.6239999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,9060.0
2022-10-01 08:00:00,1.194,0.531,-0.6629999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,9120.0
2022-10-01 09:00:00,1.184,0.387,-0.7969999999999999,-95.611401,28.764743,8772985,TCOON,IAN,2022,9180.0
2022-10-01 10:00:00,1.102,0.233,-0.8690000000000001,-95.611401,28.764743,8772985,TCOON,IAN,2022,9240.0
2022-10-01 11:00:00,1.047,0.064,-0.983,-95.611401,28.764743,8772985,TCOON,IAN,2022,9300.0
2022-10-01 12:00:00,0.886,-0.133,-1.019,-95.611401,28.764743,8772985,TCOON,IAN,2022,9360.0
2022-10-01 13:00:00,0.768,-0.37,-1.138,-95.611401,28.764743,8772985,TCOON,IAN,2022,9420.0
2022-10-01 14:00:00,0.64,-0.632,-1.272,-95.611401,28.764743,8772985,TCOON,IAN,2022,9480.0
2022-10-01 15:00:00,0.525,-0.905,-1.4300000000000002,-95.611401,28.764743,8772985,TCOON,IAN,2022,9540.0
2022-10-01 16:00:00,0.43,-1.121,-1.551,-95.611401,28.764743,8772985,TCOON,IAN,2022,9600.0
2022-10-01 17:00:00,0.249,-1.281,-1.5299999999999998,-95.611401,28.764743,8772985,TCOON,IAN,2022,9660.0
2022-10-01 18:00:00,0.187,-1.345,-1.532,-95.611401,28.764743,8772985,TCOON,IAN,2022,9720.0
2022-10-01 19:00:00,0.089,-1.329,-1.418,-95.611401,28.764743,8772985,TCOON,IAN,2022,9780.0
2022-10-01 20:00:00,0.052,-1.25,-1.302,-95.611401,28.764743,8772985,TCOON,IAN,2022,9840.0
2022-10-01 21:00:00,0.01,-1.037,-1.047,-95.611401,28.764743,8772985,TCOON,IAN,2022,9900.0
2022-10-01 22:00:00,0.154,-0.73,-0.884,-95.611401,28.764743,8772985,TCOON,IAN,2022,9960.0
2022-10-01 23:00:00,0.312,-0.357,-0.669,-95.611401,28.764743,8772985,TCOON,IAN,2022,10020.0
2022-09-25 01:00:00,0.892,0.053,-0.839,-96.712402,28.4069,8773037,TCOON,IAN,2022,60.0
2022-09-25 02:00:00,0.886,0.054,-0.832,-96.712402,28.4069,8773037,TCOON,IAN,2022,120.0
2022-09-25 03:00:00,0.843,0.054,-0.7889999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,180.0
2022-09-25 04:00:00,0.863,0.051,-0.8119999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,240.0
2022-09-25 05:00:00,0.846,0.047,-0.7989999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,300.0
2022-09-25 06:00:00,0.837,0.042,-0.7949999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,360.0
2022-09-25 07:00:00,0.774,0.036,-0.738,-96.712402,28.4069,8773037,TCOON,IAN,2022,420.0
2022-09-25 08:00:00,0.715,0.032,-0.6829999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,480.0
2022-09-25 09:00:00,0.719,0.031,-0.688,-96.712402,28.4069,8773037,TCOON,IAN,2022,540.0
2022-09-25 10:00:00,0.676,0.029,-0.647,-96.712402,28.4069,8773037,TCOON,IAN,2022,600.0
2022-09-25 11:00:00,0.551,0.027,-0.524,-96.712402,28.4069,8773037,TCOON,IAN,2022,660.0
2022-09-25 12:00:00,0.879,0.023,-0.856,-96.712402,28.4069,8773037,TCOON,IAN,2022,720.0
2022-09-25 13:00:00,0.686,0.021,-0.665,-96.712402,28.4069,8773037,TCOON,IAN,2022,780.0
2022-09-25 14:00:00,0.771,0.018,-0.753,-96.712402,28.4069,8773037,TCOON,IAN,2022,840.0
2022-09-25 15:00:00,0.643,0.015,-0.628,-96.712402,28.4069,8773037,TCOON,IAN,2022,900.0
2022-09-25 16:00:00,0.636,0.014,-0.622,-96.712402,28.4069,8773037,TCOON,IAN,2022,960.0
2022-09-25 17:00:00,0.607,0.015,-0.592,-96.712402,28.4069,8773037,TCOON,IAN,2022,1020.0
2022-09-25 18:00:00,0.623,0.017,-0.606,-96.712402,28.4069,8773037,TCOON,IAN,2022,1080.0
2022-09-25 19:00:00,0.623,0.019,-0.604,-96.712402,28.4069,8773037,TCOON,IAN,2022,1140.0
2022-09-25 20:00:00,0.63,0.022,-0.608,-96.712402,28.4069,8773037,TCOON,IAN,2022,1200.0
2022-09-25 21:00:00,0.643,0.026,-0.617,-96.712402,28.4069,8773037,TCOON,IAN,2022,1260.0
2022-09-25 22:00:00,0.636,0.031,-0.605,-96.712402,28.4069,8773037,TCOON,IAN,2022,1320.0
2022-09-25 23:00:00,0.646,0.035,-0.611,-96.712402,28.4069,8773037,TCOON,IAN,2022,1380.0
2022-09-26 00:00:00,0.6,0.04,-0.5599999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,1440.0
2022-09-26 01:00:00,0.6,0.042,-0.5579999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,1500.0
2022-09-26 02:00:00,0.604,0.045,-0.5589999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,1560.0
2022-09-26 03:00:00,0.584,0.046,-0.5379999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,1620.0
2022-09-26 04:00:00,0.535,0.047,-0.488,-96.712402,28.4069,8773037,TCOON,IAN,2022,1680.0
2022-09-26 05:00:00,0.545,0.049,-0.496,-96.712402,28.4069,8773037,TCOON,IAN,2022,1740.0
2022-09-26 06:00:00,0.551,0.049,-0.502,-96.712402,28.4069,8773037,TCOON,IAN,2022,1800.0
2022-09-26 07:00:00,0.538,0.047,-0.491,-96.712402,28.4069,8773037,TCOON,IAN,2022,1860.0
2022-09-26 08:00:00,0.446,0.042,-0.404,-96.712402,28.4069,8773037,TCOON,IAN,2022,1920.0
2022-09-26 09:00:00,0.41,0.038,-0.372,-96.712402,28.4069,8773037,TCOON,IAN,2022,1980.0
2022-09-26 10:00:00,0.407,0.035,-0.372,-96.712402,28.4069,8773037,TCOON,IAN,2022,2040.0
2022-09-26 11:00:00,0.381,0.035,-0.346,-96.712402,28.4069,8773037,TCOON,IAN,2022,2100.0
2022-09-26 12:00:00,0.381,0.033,-0.348,-96.712402,28.4069,8773037,TCOON,IAN,2022,2160.0
2022-09-26 13:00:00,0.377,0.03,-0.347,-96.712402,28.4069,8773037,TCOON,IAN,2022,2220.0
2022-09-26 14:00:00,0.351,0.027,-0.3239999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,2280.0
2022-09-26 15:00:00,0.453,0.023,-0.43,-96.712402,28.4069,8773037,TCOON,IAN,2022,2340.0
2022-09-26 16:00:00,0.551,0.019,-0.532,-96.712402,28.4069,8773037,TCOON,IAN,2022,2400.0
2022-09-26 17:00:00,0.574,0.014,-0.5599999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,2460.0
2022-09-26 18:00:00,0.535,0.011,-0.524,-96.712402,28.4069,8773037,TCOON,IAN,2022,2520.0
2022-09-26 19:00:00,0.505,0.008,-0.497,-96.712402,28.4069,8773037,TCOON,IAN,2022,2580.0
2022-09-26 20:00:00,0.469,0.007,-0.4619999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,2640.0
2022-09-26 21:00:00,0.482,0.006,-0.476,-96.712402,28.4069,8773037,TCOON,IAN,2022,2700.0
2022-09-26 22:00:00,0.535,0.006,-0.529,-96.712402,28.4069,8773037,TCOON,IAN,2022,2760.0
2022-09-26 23:00:00,0.574,0.006,-0.568,-96.712402,28.4069,8773037,TCOON,IAN,2022,2820.0
2022-09-27 00:00:00,0.587,0.008,-0.579,-96.712402,28.4069,8773037,TCOON,IAN,2022,2880.0
2022-09-27 01:00:00,0.623,0.012,-0.611,-96.712402,28.4069,8773037,TCOON,IAN,2022,2940.0
2022-09-27 02:00:00,0.584,0.017,-0.567,-96.712402,28.4069,8773037,TCOON,IAN,2022,3000.0
2022-09-27 03:00:00,0.568,0.021,-0.5469999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3060.0
2022-09-27 04:00:00,0.505,0.023,-0.482,-96.712402,28.4069,8773037,TCOON,IAN,2022,3120.0
2022-09-27 05:00:00,0.548,0.024,-0.524,-96.712402,28.4069,8773037,TCOON,IAN,2022,3180.0
2022-09-27 06:00:00,0.42,0.027,-0.3929999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3240.0
2022-09-27 07:00:00,0.574,0.031,-0.5429999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3300.0
2022-09-27 08:00:00,0.509,0.033,-0.476,-96.712402,28.4069,8773037,TCOON,IAN,2022,3360.0
2022-09-27 09:00:00,0.548,0.035,-0.513,-96.712402,28.4069,8773037,TCOON,IAN,2022,3420.0
2022-09-27 10:00:00,0.502,0.036,-0.466,-96.712402,28.4069,8773037,TCOON,IAN,2022,3480.0
2022-09-27 11:00:00,0.594,0.038,-0.5559999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3540.0
2022-09-27 12:00:00,0.568,0.037,-0.5309999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3600.0
2022-09-27 13:00:00,0.594,0.032,-0.5619999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3660.0
2022-09-27 14:00:00,0.591,0.027,-0.564,-96.712402,28.4069,8773037,TCOON,IAN,2022,3720.0
2022-09-27 15:00:00,0.545,0.021,-0.524,-96.712402,28.4069,8773037,TCOON,IAN,2022,3780.0
2022-09-27 16:00:00,0.591,0.015,-0.576,-96.712402,28.4069,8773037,TCOON,IAN,2022,3840.0
2022-09-27 17:00:00,0.564,0.01,-0.5539999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,3900.0
2022-09-27 18:00:00,0.646,0.004,-0.642,-96.712402,28.4069,8773037,TCOON,IAN,2022,3960.0
2022-09-27 19:00:00,0.682,-0.001,-0.683,-96.712402,28.4069,8773037,TCOON,IAN,2022,4020.0
2022-09-27 20:00:00,0.705,-0.005,-0.71,-96.712402,28.4069,8773037,TCOON,IAN,2022,4080.0
2022-09-27 21:00:00,0.705,-0.009,-0.714,-96.712402,28.4069,8773037,TCOON,IAN,2022,4140.0
2022-09-27 22:00:00,0.751,-0.012,-0.763,-96.712402,28.4069,8773037,TCOON,IAN,2022,4200.0
2022-09-27 23:00:00,0.755,-0.015,-0.77,-96.712402,28.4069,8773037,TCOON,IAN,2022,4260.0
2022-09-28 00:00:00,0.778,-0.017,-0.795,-96.712402,28.4069,8773037,TCOON,IAN,2022,4320.0
2022-09-28 01:00:00,0.761,-0.018,-0.779,-96.712402,28.4069,8773037,TCOON,IAN,2022,4380.0
2022-09-28 02:00:00,0.751,-0.018,-0.769,-96.712402,28.4069,8773037,TCOON,IAN,2022,4440.0
2022-09-28 03:00:00,0.755,-0.014,-0.769,-96.712402,28.4069,8773037,TCOON,IAN,2022,4500.0
2022-09-28 04:00:00,0.764,-0.007,-0.771,-96.712402,28.4069,8773037,TCOON,IAN,2022,4560.0
2022-09-28 05:00:00,0.781,-0.003,-0.784,-96.712402,28.4069,8773037,TCOON,IAN,2022,4620.0
2022-09-28 06:00:00,0.784,0.002,-0.782,-96.712402,28.4069,8773037,TCOON,IAN,2022,4680.0
2022-09-28 07:00:00,0.817,0.005,-0.8119999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,4740.0
2022-09-28 08:00:00,0.801,0.01,-0.791,-96.712402,28.4069,8773037,TCOON,IAN,2022,4800.0
2022-09-28 09:00:00,0.761,0.016,-0.745,-96.712402,28.4069,8773037,TCOON,IAN,2022,4860.0
2022-09-28 10:00:00,0.781,0.021,-0.76,-96.712402,28.4069,8773037,TCOON,IAN,2022,4920.0
2022-09-28 11:00:00,0.791,0.027,-0.764,-96.712402,28.4069,8773037,TCOON,IAN,2022,4980.0
2022-09-28 12:00:00,0.784,0.031,-0.753,-96.712402,28.4069,8773037,TCOON,IAN,2022,5040.0
2022-09-28 13:00:00,0.781,0.034,-0.747,-96.712402,28.4069,8773037,TCOON,IAN,2022,5100.0
2022-09-28 14:00:00,0.83,0.035,-0.7949999999999999,-96.712402,28.4069,8773037,TCOON,IAN,2022,5160.0
2022-09-28 15:00:00,0.869,0.033,-0.836,-96.712402,28.4069,8773037,TCOON,IAN,2022,5220.0
